,ClassEntropy,SymbolsSum,SymbolsSTD,SymbolsMean,SymbolsMax,SymbolsMin,ClassProbabilitySTD,ClassProbabilityMean,ClassProbabilityMax,ClassProbabilityMin,InverseDatasetRatio,DatasetRatio,RatioNominalToNumerical,RatioNumericalToNominal,NumberOfCategoricalFeatures,NumberOfNumericFeatures,NumberOfMissingValues,NumberOfFeaturesWithMissingValues,NumberOfInstancesWithMissingValues,NumberOfFeatures,NumberOfClasses,NumberOfInstances,LogInverseDatasetRatio,LogDatasetRatio,PercentageOfMissingValues,PercentageOfFeaturesWithMissingValues,PercentageOfInstancesWithMissingValues,LogNumberOfFeatures,LogNumberOfInstances,SkewnessSTD,SkewnessMean,SkewnessMax,SkewnessMin,KurtosisSTD,KurtosisMean,KurtosisMax,KurtosisMin
openml_3054,0.9274373177990278,17.0,0.6871842709362768,2.833333333333333,4.0,2.0,0.1572379367720466,0.5,0.6572379367720466,0.3427620632279534,100.16666666666669,0.009983361064891848,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,2.0,601.0,4.606835465307153,-4.606835465307152,0.0,0.0,0.0,1.791759469228055,6.398594934535207,0.40265049531839936,0.64629646133677,1.2094668421859476,-0.009983485444293751,0.4696449026930758,-1.4201734626834164,-0.5371899576527519,-1.9999889258028791
openml_75133,0.06148143263412651,0.0,0.0,0.0,0.0,0.0,0.4928163955208114,0.5,0.9928163955208114,0.007183604479188675,249.10526315789474,0.004014367208958377,0.0,0.0,0.0,38.0,0.0,0.0,0.0,38.0,2.0,9466.0,5.5178755507398085,-5.5178755507398085,0.0,0.0,0.0,3.6375861597263857,9.155461710466193,16.87187995763362,17.767251221323402,67.24969002007634,-1.9754435049137156,1146.6762878779548,826.089131938286,4582.775980654224,-1.9566629750777367
openml_146602,0.9814538950336535,155.0,6.694021015456397,14.090909090909092,24.0,4.0,0.07999999999999999,0.5,0.58,0.42,41.66666666666666,0.024,11.0,0.09090909090909093,11.0,1.0,835.0,9.0,401.0,12.0,2.0,500.0,3.729701448634192,-3.729701448634192,0.13916666666666666,0.75,0.802,2.4849066497880004,6.214608098422191,1.7890072693434844,1.1692242830123218,9.849370589540278,-1.5157136416627346,15.514085485421408,2.56934045182048,95.01010101010107,-1.9989757377888744
openml_166957,0.5923330028993273,43.0,0.0,43.0,43.0,43.0,0.3568872987477639,0.5,0.8568872987477638,0.14311270125223613,139.75,0.007155635062611806,0.3333333333333333,3.0,1.0,3.0,0.0,0.0,0.0,4.0,2.0,559.0,4.939855112035207,-4.939855112035207,0.0,0.0,0.0,1.3862943611198906,6.326149473155099,4.4495239936105255,3.3638494377738164,9.651290780728564,0.0,50.427834729150135,34.52246340459916,105.83813298461423,-1.2142857142857142
openml_146578,0.9182958340544894,61.0,12.794041581923986,15.25,28.0,1.0,0.16666666666666666,0.5,0.6666666666666666,0.3333333333333333,74.66666666666667,0.013392857142857142,0.8,1.25,4.0,5.0,1200.0,2.0,666.0,9.0,2.0,672.0,4.31303376318693,-4.31303376318693,0.1984126984126984,0.2222222222222222,0.9910714285714286,2.19722457733622,6.51025834052315,1.5221687010084597,0.2417186598158072,2.7874925905782666,-2.7874925905782666,2.8649961558718737,1.3845416239688209,5.770114942528736,-1.5
openml_167202,1.4797951605545792,360.0,0.0,2.0,2.0,2.0,0.13138983388358413,0.3333333333333333,0.5191462649089768,0.2401129943502825,17.7,0.05649717514124294,0.0,0.0,180.0,0.0,0.0,0.0,0.0,180.0,3.0,3186.0,2.873564639579784,-2.873564639579784,0.0,0.0,0.0,5.1929568508902095,8.066521490469992,1.1981643749584627,-2.158766992326693e-17,2.090268765872287,-2.090268765872287,0.621992186328564,-0.5644021305803962,2.3692235135812574,-1.9999747796470184
openml_167090,1.0,59.0,0.21794494717703367,2.95,3.0,2.0,0.0,0.5,0.5,0.5,80.0,0.0125,0.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,2.0,1600.0,4.382026634673881,-4.382026634673881,0.0,0.0,0.0,2.9957322735539913,7.377758908227872,3.1923915920248045,1.55750076166132,13.220568618534829,-7.224325115399282,32.65960830681045,10.617172699406265,172.783434597388,-1.9999437492089729
openml_189836,1.861714933235556,0.0,0.0,0.0,0.0,0.0,0.16110878733278816,0.14285714285714285,0.4487545937117191,0.0010208248264597798,445.27272727272725,0.002245814618211515,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,7.0,4898.0,6.098686964713743,-6.098686964713743,0.0,0.0,0.0,2.3978952727983707,8.496582237512113,1.2366016989652828,1.3000218797247916,5.02179216967103,0.3905901775815235,10.318977175399796,7.057782729285891,37.525039050086185,-0.6989373039309155
openml_166906,0.9790170528907756,36.0,1.2128785512842122,3.272727272727273,6.0,2.0,0.08506944444444442,0.5,0.5850694444444444,0.4149305555555556,52.36363636363637,0.019097222222222224,0.0,0.0,11.0,0.0,0.0,0.0,0.0,11.0,2.0,576.0,3.9582123878975213,-3.9582123878975213,0.0,0.0,0.0,2.3978952727983707,6.356107660695892,0.5880971038857508,0.9291937664773974,1.7888543819998324,0.0,1.0373759366879518,-0.7907407407407406,1.200000000000001,-2.0
openml_189884,0.2823733205904056,0.0,0.0,0.0,0.0,0.0,0.38209323531201983,0.2,0.9640982377202848,0.002437195350581177,3556.0,0.00028121484814398203,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,5.0,10668.0,8.176391596633795,-8.176391596633795,0.0,0.0,0.0,1.0986122886681098,9.275003885301905,0.7859675275626459,0.5303263882853565,1.6418232934020618,-0.03237936341829717,4.636132467403193,2.0958858024366265,8.65236270978725,-1.1890088888061323
